样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1454,300,,405.0,700,79200,21.0,-1,,84600,100,1800,101,0.2,5400,103.0,9000,105.0,0.2,300,50.0,10.0,5.0,14400,70,16200,75,320.0,3.5,3.5,28800,60,46800,50.0,800.0,0.15,400,0.902,10800,12600,23400,25200,25200,28800,46800,52200,54000,59400,-1,-1
sample_1930,300,,405.0,700,75600,27.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_631,300,,405.0,700,79200,30.0,-1,,0,101,3600,102,0.2,7200,104.0,10800,106.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_684,300,,405.0,700,79200,30.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,107.0,0.2,200,50.0,9.0,5.0,14400,80,18000,74,320.0,3.5,3.5,25200,79,32400,45.0,1200.0,0.15,400,0.9359999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_21,300,,405.0,700,30600,24.0,-1,,32400,100,36000,103,0.2,39600,103.0,43200,103.0,0.2,300,35.0,9.0,5.0,57600,71,59400,79,300.0,3.5,3.5,5400,60,14400,40.0,800.0,0.15,400,0.8909999999999999,55800,57600,82800,0,0,5400,30600,36000,37800,43200,-1,-1
sample_871,300,,405.0,700,77400,38.0,78300,80.0,83700,100,900,102,0.2,4500,103.0,8100,102.0,0.2,300,50.0,10.0,5.0,21600,70,23400,75,300.0,3.5,3.5,63000,65,79200,36.0,800.0,0.15,400,0.8909999999999999,-1,-1,54000,55800,-1,-1,79200,84600,1800,7200,-1,-1
sample_243,300,,405.0,700,75600,28.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_51,300,,405.0,700,28800,20.0,-1,,32400,100,36000,105,0.2,39600,105.0,43200,107.0,0.2,300,50.0,9.0,5.0,48000,70,49800,70,350.0,3.5,3.5,57600,68,63000,45.0,800.0,0.15,400,0.902,44400,46200,49800,54000,54000,57600,61200,68400,70200,75600,-1,-1
sample_1187,300,,405.0,700,79200,30.0,-1,,0,102,3600,103,0.2,7200,105.0,10800,106.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_916,300,,405.0,700,73800,35.0,74400,80.0,79200,100,82800,102,0.2,0,102.0,3600,103.0,0.2,300,50.0,9.0,5.0,5400,70,7200,75,350.0,3.5,3.5,30600,65,36000,45.0,800.0,0.15,400,0.9229999999999999,3600,5400,21600,23400,23400,30600,36000,41400,48600,54000,-1,-1
sample_442,300,,405.0,700,43200,21.0,-1,,50400,100,54000,102,0.2,57600,104.0,61200,106.0,0.2,100,80.0,9.0,5.0,64800,80,66600,78,280.0,3.5,3.5,73800,65,81000,45.0,800.0,0.15,400,0.879,61200,63000,66600,70200,68400,73800,81000,0,0,3600,-1,-1
sample_708,300,,405.0,700,21600,30.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,79,46800,77,320.0,3.5,3.5,54000,78,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,64800,72000,72000,75600
sample_1573,300,,405.0,700,46800,34.0,-1,,52200,100,55800,102,0.2,59400,103.0,63000,105.0,0.2,200,50.0,10.0,5.0,66600,70,68400,77,290.0,3.5,3.5,12600,65,21600,45.0,800.0,0.15,420,0.935,64800,66600,5400,9000,9000,12600,27300,30900,32400,36000,-1,-1
sample_1432,300,,405.0,700,28800,23.0,-1,,32400,100,36000,102,0.2,39600,102.0,43200,102.0,0.2,300,35.0,9.0,5.0,61200,70,63000,78,300.0,3.5,3.5,5400,60,14400,40.0,800.0,0.15,400,0.8909999999999999,59400,61200,82800,0,0,5400,28800,34200,37800,43200,-1,-1
sample_823,300,,405.0,700,75600,29.0,-1,,82800,102,0,102,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.943,7200,10800,14400,18000,18000,21600,28800,39600,-1,-1,-1,-1
sample_302,300,125.0,,980,16200,23.0,-1,,21600,100,25200,101,0.2,28800,103.0,32400,103.0,0.2,300,40.0,10.0,5.0,39600,70,41400,78,300.0,3.5,3.5,72000,60,82800,40.0,800.0,0.15,290,0.89,34200,36000,63000,66600,66600,72000,7200,14400,18000,25200,-1,-1
sample_173,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,1200.0,0.15,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_285,300,125.0,,980,73800,27.0,-1,,79200,100,82800,101,0.2,0,104.0,3600,105.0,0.2,200,40.0,10.0,5.0,5400,80,7200,77,290.0,3.5,3.5,16200,65,21600,50.0,800.0,0.15,400,0.89,3600,5400,7200,10800,10800,16200,28800,34200,37800,41400,-1,-1
sample_921,300,,405.0,700,45000,38.0,45600,80.0,50400,100,54000,104,0.2,57600,103.0,61200,103.0,0.2,300,50.0,9.0,5.0,68400,70,70200,75,370.0,3.5,3.5,28800,65,43200,25.0,800.0,0.15,440,0.9790000000000001,64800,68400,21600,23400,23400,28800,43200,48600,50400,55800,-1,-1
sample_1847,300,,405.0,700,21600,29.0,-1,,28800,102,32400,104,0.2,36000,106.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,78,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,420,0.965,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_345,300,,405.0,700,21600,38.0,22500,82.0,27600,100,31200,102,0.2,34800,103.0,38400,103.0,0.2,300,50.0,9.0,5.0,54000,70,55800,75,370.0,3.5,3.5,10800,65,28800,27.0,800.0,0.15,400,0.8909999999999999,52200,54000,1800,3600,3600,10800,28800,34200,36000,41400,-1,-1
sample_307,300,,405.0,700,18000,25.0,-1,,23400,100,27000,102,0.2,30600,102.0,34200,104.0,0.2,300,30.0,9.0,5.0,45000,70,46800,78,320.0,3.5,3.5,84600,60,3600,40.0,800.0,0.15,400,0.902,43200,45000,72000,75600,75600,81000,9000,14400,18000,23400,-1,-1
sample_1955,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_923,300,,405.0,700,27000,38.0,27600,80.0,33600,100,37200,102,0.2,40800,104.0,44400,104.0,0.2,300,50.0,10.0,5.0,55800,70,57600,75,370.0,3.5,3.5,7200,60,28800,45.0,800.0,0.15,420,0.935,54000,55800,0,1800,1800,7200,28800,34200,37800,43200,-1,-1
sample_1773,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.983,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_168,300,,405.0,700,79200,30.0,-1,,0,101,3600,102,0.2,7200,104.0,10800,106.0,0.2,200,50.0,9.0,5.0,14400,79,18000,73,1200.0,0.15,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_422,300,125.0,,980,46800,21.0,-1,,54000,100,57600,102,0.2,61200,104.0,64800,106.0,0.2,100,50.0,9.0,5.0,68400,80,70200,78,300.0,3.5,3.5,75600,65,79200,45.0,800.0,0.15,400,0.902,-1,-1,70200,72000,72000,75600,79200,84600,84600,1800,-1,-1
sample_226,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,106.0,68400,107.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_13,300,,405.0,700,12600,21.0,-1,,18000,100,21600,102,0.2,25200,103.0,28800,104.0,0.2,300,30.0,9.0,5.0,44400,71,48000,78,300.0,3.5,3.5,73800,60,0,40.0,800.0,0.15,420,0.9229999999999999,42600,44400,64800,68400,68400,73800,10800,16200,18000,23400,-1,-1
sample_1508,300,,405.0,700,73800,39.0,74400,80.0,80400,100,84000,102,0.2,1200,102.0,4800,104.0,0.2,300,50.0,9.0,5.0,19800,75,21600,70,330.0,3.5,3.5,54000,65,75600,28.0,800.0,0.15,400,0.879,16200,18000,46800,48600,48600,54000,75600,81000,82800,1800,-1,-1
sample_1093,300,,405.0,700,57600,21.0,-1,,63000,100,66600,102,0.2,70200,104.0,73800,105.0,0.2,300,50.0,9.0,5.0,0,70,1800,78,340.0,3.5,3.5,36000,65,50400,45.0,800.0,0.15,440,0.98,82800,84600,27000,30600,30600,36000,50400,55800,59400,64800,-1,-1
sample_91,300,,405.0,700,21600,30.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1526,300,,405.0,700,66600,38.0,-1,,72000,100,75600,102,0.2,79200,103.0,82800,103.0,0.2,300,50.0,10.0,5.0,12600,70,14400,75,350.0,3.5,3.5,50400,65,59400,45.0,800.0,0.15,400,0.902,7200,10800,41400,43200,43200,50400,61200,66600,72000,77400,-1,-1
sample_1653,300,,405.0,700,21600,29.0,-1,,28800,100,32400,102,0.2,36000,103.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_858,300,125.0,,980,55800,20.0,-1,,61200,100,64800,102,0.2,68400,103.0,72000,104.0,0.2,300,30.0,9.0,5.0,3600,70,5400,78,350.0,3.5,3.5,46800,60,54000,40.0,800.0,0.15,400,0.902,1800,3600,37800,41400,41400,46800,61200,66600,-1,-1,-1,-1
sample_1706,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,21600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,21600,27000,27000,32400,32400,36000
sample_1705,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,420,0.9470000000000001,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_305,300,125.0,,980,25200,21.0,-1,,30600,100,34200,103,0.2,37800,103.0,41400,105.0,0.2,300,35.0,10.0,5.0,54000,70,55800,70,300.0,3.5,3.5,5400,60,18000,45.0,800.0,0.15,400,0.902,52200,54000,82800,0,0,5400,28800,34200,37800,43200,-1,-1
sample_1891,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,420,0.9470000000000001,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1557,300,,405.0,700,9000,40.0,9900,80.0,15300,100,18900,101,0.2,22500,103.0,26100,102.0,0.2,300,50.0,9.0,5.0,43200,70,45000,75,350.0,3.5,3.5,79200,65,3600,32.0,800.0,0.15,390,0.89,40200,41400,70200,72000,72000,79200,3600,9000,12600,18000,-1,-1
sample_1933,300,,405.0,700,75600,30.0,-1,,82800,103,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1920,300,,405.0,700,50400,30.0,-1,,57600,103,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.973,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1233,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,72,320.0,3.5,3.5,82800,79,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_491,300,,405.0,700,21600,29.0,-1,,27000,100,30600,101,0.2,34200,103.0,37800,103.0,0.2,300,50.0,10.0,5.0,43200,70,45000,77,330.0,3.5,3.5,54000,65,68400,50.0,800.0,0.15,420,0.935,39600,41400,45000,48600,48600,54000,7200,14400,18000,25200,-1,-1
sample_75,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.9470000000000001,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_516,300,,405.0,700,21600,24.0,-1,,27000,100,30600,102,0.2,34200,102.0,37800,102.0,0.2,300,50.0,9.0,5.0,45000,70,46800,78,340.0,3.5,3.5,77400,65,3600,45.0,800.0,0.15,420,0.9229999999999999,41400,43200,64800,68400,72000,77400,10800,16200,18000,23400,-1,-1
sample_1096,300,,405.0,700,77400,21.0,-1,,82800,100,0,102,0.2,3600,103.0,7200,104.0,0.2,300,50.0,9.0,5.0,18000,70,19800,78,340.0,3.5,3.5,54000,65,68400,50.0,800.0,0.15,440,0.9670000000000001,14400,16200,45000,48600,48600,54000,68400,73800,77400,82800,-1,-1
sample_562,300,,405.0,700,28800,29.0,-1,,36000,102,39600,103,0.2,43200,104.0,46800,105.0,0.2,200,50.0,9.0,5.0,50400,78,54000,73,320.0,3.5,3.5,61200,80,68400,45.0,1200.0,0.15,400,0.902,46800,50400,54000,57600,57600,61200,68400,73800,73800,79200,79200,82800
sample_180,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,1200.0,0.15,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_110,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,79,46800,72,320.0,3.5,3.5,54000,78,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,77400
sample_117,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.935,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_294,300,125.0,,980,0,19.0,-1,,5400,100,9000,101,0.2,12600,103.0,16200,105.0,0.2,300,40.0,9.0,5.0,18600,70,20400,78,320.0,3.5,3.5,61200,60,68400,40.0,800.0,0.15,400,0.879,16200,18000,52200,55800,55800,61200,72000,77400,81000,0,-1,-1
sample_1101,300,,405.0,700,82800,28.0,-1,,1800,100,5400,101,0.2,9000,101.0,12600,103.0,0.2,300,50.0,9.0,5.0,19800,70,21600,78,340.0,3.5,3.5,52200,65,64800,50.0,800.0,0.15,440,0.9670000000000001,16200,18000,43200,46800,46800,52200,68400,73800,75600,81000,-1,-1
sample_1073,300,,405.0,700,55800,24.0,-1,,61200,100,64800,102,0.2,68400,104.0,72000,104.0,0.2,300,50.0,9.0,5.0,0,70,1800,78,330.0,3.5,3.5,39600,65,50400,45.0,800.0,0.15,420,0.912,82800,84600,25200,30600,34200,39600,52200,57600,59400,64800,-1,-1
sample_644,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,79,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_773,300,,405.0,700,50400,27.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.973,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1663,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.8909999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1397,300,,405.0,700,75600,29.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,420,0.888,7200,10800,14400,18000,18000,21600,28800,34200,34200,39600,39600,43200
sample_623,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1632,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.8909999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1866,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,79,46800,72,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_410,300,,405.0,700,57600,21.0,-1,,63000,100,66600,103,0.2,70200,105.0,73800,107.0,0.2,200,50.0,10.0,5.0,79200,70,81000,79,380.0,3.5,3.5,1800,70,9000,50.0,800.0,0.15,400,0.892,73800,77400,81000,84600,84600,1800,9000,14400,14400,19800,-1,-1
sample_637,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1963,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,420,0.888,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_289,300,125.0,,980,3600,21.0,-1,,9000,100,12600,102,0.2,16200,103.0,19800,105.0,0.2,300,50.0,9.0,5.0,27600,70,28800,78,300.0,3.5,3.5,59400,60,66600,40.0,800.0,0.15,400,0.879,32400,34200,55800,59400,55800,59400,82800,1800,5400,10800,-1,-1
sample_1778,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1182,300,,405.0,700,21600,29.0,-1,,28800,101,32400,102,0.2,36000,104.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_338,300,,405.0,700,45000,40.0,45600,80.0,50400,100,54000,102,0.2,57600,104.0,61200,104.0,0.2,300,50.0,9.0,5.0,73800,70,75600,75,330.0,3.5,3.5,27000,65,43200,25.0,800.0,0.15,400,0.8909999999999999,72000,73800,19800,21600,21600,27000,45000,48600,50400,55800,-1,-1
sample_1595,300,,405.0,700,18000,34.0,-1,,23400,100,27000,102,0.2,30600,103.0,34200,105.0,0.2,200,50.0,9.0,5.0,39600,70,41400,78,290.0,3.5,3.5,68400,65,79200,45.0,800.0,0.15,400,0.8909999999999999,36000,37800,39600,64800,64800,68400,0,5400,9000,14400,-1,-1
sample_1912,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.935,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1013,300,,405.0,700,79200,26.0,-1,,82800,100,0,101,0.2,3600,104.0,7200,103.0,0.2,200,50.0,10.0,5.0,9000,70,10800,77,300.0,3.5,3.5,19800,60,28800,36.0,800.0,0.15,400,0.8909999999999999,7200,9000,10800,14400,14400,18000,46800,52200,55800,61200,-1,-1
sample_47,300,,405.0,700,64800,21.0,-1,,68400,100,72000,102,0.2,75600,103.0,79200,103.0,0.2,300,40.0,9.0,5.0,3600,70,5400,78,300.0,3.5,3.5,45000,60,57600,40.0,800.0,0.15,420,0.935,1800,3600,36000,39600,39600,45000,57600,63000,64800,70200,-1,-1
sample_748,300,,405.0,700,54000,30.0,-1,,61200,103,64800,103,0.2,68400,104.0,72000,105.0,0.2,200,50.0,9.0,5.0,75600,80,79200,73,290.0,3.5,3.5,0,80,7200,45.0,1200.0,0.15,400,0.846,72000,75600,79200,82800,82800,0,7200,61200,-1,-1,-1,-1
sample_1445,300,,405.0,700,50400,23.0,-1,,54000,100,57600,101,0.2,61200,101.0,64800,102.0,0.2,300,40.0,9.0,5.0,70200,70,72000,78,320.0,3.5,3.5,27000,60,43200,40.0,800.0,0.15,400,0.902,68400,70200,18000,21600,21600,27000,45000,50400,52200,57600,-1,-1
sample_754,300,,405.0,700,54000,25.0,-1,,61200,102,64800,104,0.2,68400,105.0,72000,106.0,0.2,200,50.0,9.0,5.0,75600,80,79200,73,320.0,3.5,3.5,0,80,7200,45.0,1200.0,0.15,440,0.93,72000,75600,79200,82800,82800,0,7200,19800,-1,-1,-1,-1
sample_463,300,,405.0,700,7200,37.0,-1,,10800,100,14400,101,0.2,18000,105.0,21600,103.0,0.2,200,50.0,9.0,5.0,27000,70,28800,71,290.0,3.5,3.5,46800,60,57600,45.0,800.0,0.15,400,0.902,23400,27000,37800,41400,41400,46800,68400,73800,77400,82800,-1,-1
sample_1774,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.925,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,48600
sample_1297,300,,405.0,700,21600,30.0,-1,,28800,103,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1954,300,,405.0,700,75600,29.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1623,300,,405.0,700,23400,26.0,-1,,28800,100,32400,102,0.2,36000,103.0,39600,105.0,0.2,300,50.0,9.0,5.0,45000,70,46800,78,340.0,3.5,3.5,72000,65,0,45.0,800.0,0.15,420,0.9470000000000001,41400,43200,64800,68400,68400,72000,9000,14400,16200,21600,-1,-1
sample_425,300,125.0,,980,50400,22.0,-1,,54000,100,57600,101,0.2,61200,103.0,64800,106.0,0.2,100,50.0,10.0,5.0,68400,80,70200,76,280.0,3.5,3.5,77400,65,84600,45.0,800.0,0.15,400,0.902,64800,68400,70200,73800,73800,77400,84600,5400,7200,14400,-1,-1
sample_326,300,,405.0,700,63000,21.0,64800,73.0,70200,100,73800,102,0.2,77400,103.0,81000,102.0,0.2,300,50.0,9.0,5.0,3600,70,5400,75,300.0,3.5,3.5,46800,50,61200,40.0,800.0,0.15,400,0.902,1800,3600,39600,41400,41400,46800,61200,66600,68400,75600,-1,-1
sample_665,300,,405.0,700,21600,29.0,-1,,28800,101,32400,102,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_351,300,,405.0,700,55800,38.0,56400,80.0,61200,100,64800,103,0.2,68400,103.0,72000,103.0,0.2,300,50.0,9.0,5.0,3600,70,5400,75,370.0,3.5,3.5,45000,50,57600,38.0,800.0,0.15,400,0.902,1800,3600,39600,41400,41400,45000,57600,63000,68400,73800,-1,-1
sample_448,300,,405.0,700,28800,30.0,-1,,32400,100,36000,101,0.2,39600,103.0,43200,105.0,0.2,200,50.0,9.0,5.0,45000,70,48600,77,300.0,3.5,3.5,55800,60,68400,36.0,800.0,0.15,400,0.902,43200,45000,48600,50400,50400,55800,68400,73800,77400,82800,-1,-1
sample_1350,300,,405.0,700,21600,27.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,-1,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1042,200,,270.0,470,73800,33.0,-1,,81000,100,84600,102,0.2,1800,103.0,5400,105.0,0.2,300,30.0,9.0,5.0,9000,70,10800,76,190.0,3.5,3.5,34200,65,41400,45.0,400.0,0.15,280,0.9470000000000001,5400,7200,25200,28800,28800,34200,43200,50400,-1,-1,-1,-1
sample_1873,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.9590000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
